text,label
bà cụ lẩm cẩm nghe đâu trước đây bà đã từng lập gia đình chỉ vài năm sau người chồng bạc mệnh của bà đã mãi mãi đi xa trong một lần đánh cá ngoài khơi bà ở vậy từ đó đến giờ nga là thư ký cho một tổng giám đốc người nước ngoài cũng như bao người khác ở khu tập thể nga rất ít thời gian nên chưa bao giờ dừng lại nói chuyện với bà được lâu nhưng dường như bà ba không nhận ra điều đó mỗi lần gặp người quen bà luôn chào hỏi từ xa nga khó chịu cố vụt khỏi với ý nghĩ lẩm cẩm quá một lần nga đi công tác xa đi từ lúc trời chưa sáng oái oăm thay hôm đó do ngủ quên nga vội vàng ào ra khỏi nhà mà quên khóa cửa gần cả ngày công tác trôi qua nga rụng rời tay chân khi nghĩ đến số tiền dành dụm được bấy lâu và số nữ trang cất trong tủ rồi tivi đầu đĩa máy nghe nhạc ruột gan nga như lửa đốt trên đường về phải chi nga biết số điện thoại của một vài người trong khu tập thể để hỏi thăm tình hình ờ mà nếu biết làm gì mình biết bụng dạ người ta chiều tối vừa về tới nhà nga vội vàng lao vào nhà một bóng nhỏ nhắn ngồi trước băng đá bà ba thấy nga bà nói gì đó nhưng mặc kệ nga vờ như không nghe thấy lúc này đây mớ tài sản của cô trong nhà có còn không mới là điều quan trọng nhất cô sững người đứng nhìn căn phòng đã khóa chặt cửa của mình ghé mắt lại gần xem kỹ căn phòng được khóa bằng một ổ khóa lạ chưa biết thế nào thì bà ba lom khom bước vào trên tay cầm chìa khóa đưa cho nga thì ra sáng dậy bà không thấy nga đâu mà cửa mở toang biết nga quên khóa cửa nên bà đã dùng khóa của mình khóa lại giúp bà ngồi đợi nga đến khuya vì sợ cô về không vào được nhà đêm đó nga như thức trắng nghĩ về một bài học về sự quan tâm chia sẻ trong cuộc sống  bài học từ một bà cụ “lẩm cẩm và lạc hậu” như cô đã từng nghĩ,loi_song
giải vía  những chuyện cười ra nước mắt nhiều người mê tín quan niệm đàn bà có 9 vía đàn ông nhẹ hơn chỉ 7 đi đâu gặp vía đàn ông phần lớn là may mắn còn đàn bà 9 vía nên lênh đênh vật vờ dưới nước để tránh gặp phải vía đen xui xẻo người ta nghĩ ra đủ cách giải và không ít người đã vướng vòng tù tội hoặc suýt mất của vì sự mê tín này cách giải vía của anh trần ngọc lương và nguyễn đình du ở xóm 6 xã yên mỹ huyện thanh trì hà nội hiệu quả chẳng thấy đâu chỉ biết hiện hai người đang ngồi trong nhà đá một đêm cuối năm hai người rủ nhau đi đòi nợ du làm nghề xe ôm chở lương lao thẳng vào bóng đêm nghĩ cảnh phải lọ mọ đi đòi nợ trong mưa dầm gió rét lương rất tức con nợ nỗi tức càng nhân lên theo chiều dài của con đường lúc hai người tới xóm 8 cùng xã thì gặp các anh nguyễn mạnh cương nguyễn duy thịnh và 2 người bạn đèo nhau trên 2 chiếc xe đạp đi ngược chiều họ đi loạng choạng như thể say rượu du phải tránh xe vào bên phải nhường đường bánh xe trượt đi suýt ngã lương ngồi sau tức quá quát lên chúng mày mù hay sao mà đi như thế du tiếp tục đi được vài chục mét thì bỗng chết máy lương nghiến răng bảo hỏng việc rồi gặp vía mấy thằng say rượu là xúi quẩy lắm sau khi xe nổ được máy lương bảo du cho xe quay lại đuổi 4 người say rượu kia để anh ta giải vía đến nơi lương quát bọn mày đứng lại không tao đánh chết nhóm thanh niên vẫn không dừng và cũng chẳng lên tiếng nỗi bực tức bùng lên không kiềm chế được lương rút dao găm mang sẵn trong người đâm một nhát vào dưới nách phải thịnh sau đó nhào người đâm liền hai nhát vào lưng cương hành động xong lương và du phóng xe bỏ chạy 10 ngày sau hai tên ra đầu thú tại cơ quan công an kết quả lương bị phạt tù chung thân du phải chịu mức án tù 7 năm tù giam vì nạn nhân cương đã chết trên đường đi cấp cứu còn thịnh bị thương mặc dù chưa biết chưa gặp vía như thế nào hình thù ra sao nhưng nhiều người tin rằng trong cơ thể họ tồn tại một cái vía cũng theo suy nghĩ của kẻ mê tín thì người sống có vía người chết cũng có vía người chết mạnh hơn vía người sống nhất là vía của người đã chết mà có chức tước dưới âm phủ vô phúc cho người nào gặp phải vía của những quan to dưới âm phủ thì nắm chắc phần chết chuyện này đã ám ảnh bà nguyễn ngọc ninh ở xóm cầu bây xã thạch bàn huyện gia lâm hà nội một đêm bà nằm mơ thấy con trai nguyễn minh hùng và bạn học bùi hồng phương đi chơi trên một cánh rừng phủ đầy tuyết sau đó gặp vía 2 vị thần linh và cả hai chết trong giá lạnh tỉnh dậy bà minh quyết định giải vía cho con mình và bạn nó bà lặng lẽ chuẩn bị kế hoạch của mình một hôm bà tới trường học của hai đứa trẻ khi chúng vừa bước ra bà kéo chúng về phía mình và cả ba lên một chuyến xe tuyến hà nội  nam định tới chùa hải lạng xã nghĩa thịnh huyện nghĩa hưng nam định bà dắt 2 đứa trẻ vào gửi sư thầy nhờ sư giải vía qua 10 ngày bà sẽ quay lại chùa đón con về nhưng ý định của bà ninh không thành thấy mất con chồng bà và gia đình cháu phương đã báo công an qua điều tra công an huyện gia lâm đã tìm thấy 2 đứa trẻ đang chờ giải vía lại có người tin rằng cả đồ vật phương tiện cũng có vía và để phục vụ con người một cách bền vững an toàn không ít người đã đi sắm lễ về giải vía cho chúng anh bùi văn khải là con rể ông hồ văn cốc ở thôn đông nhật tân huyện từ liêm hà nội trong một lần vào gia lai công tác quen nguyễn văn chiến và nghe người đàn ông này giới thiệu mình là pháp sư có những khả năng đặc biệt bèn kết nghĩa rồi đưa ra bắc dẫn về giúp bố vợ giải vía cho chiếc xe máy của con trai ông cốc chiến bảo nếu giải vía cho xe thì xe chỉ có thể chở của về nhà không bao giờ bị tai nạn pháp sư ra sức trổ tài khiến cha con ông cốc tin lắm họ đồng ý để gã làm lễ giải vía cho xe kết hợp giải vía cho cả việc bán đất nữa chiến bảo ông cốc đưa 20000 usd chia làm nhiều tập nhỏ để gã bọc giấy rồi đặt xuống hố vùi đất lấp lại dặn đúng 22h đêm mới được đào lên còn giấy tờ xe thì đặt trên bàn thờ lợi dụng lúc bố con ông cốc sơ hở chiến pháp sư đã lấy 17500 usd cùng chiếc xe và toàn bộ giấy tờ mới đây chiến bị bắt và bị tuyên phạt 15 năm tù,hinh_su
đức khoa sản các bệnh viện vắng tanh nơi vắng vẻ nhất bệnh viện hochst ở thành phố frankfurt là khoa sản những chiếc giường cho trẻ sơ sinh xếp cạnh nhau dọc theo tường một quả bóng đầy màu sắc im lìm trong căn phòng vắng lặng với hơn 1000 giường đội ngũ bác sĩ và bà đỡ nhưng chỉ với vài ca sinh mỗi ngày bệnh viện hochst có sẵn mọi thứ trừ trẻ sơ sinh tỷ lệ sinh giảm của đức cũng giống như phần lớn tây âu đang bước vào thế hệ thứ hai điều nay có nghĩa không chỉ những bà mẹ tiếp tục chỉ có 12 con mà số lượng bà mẹ tiềm năng cũng đang giảm việc tái thống nhất với đông đức nơi tỷ lệ sinh thậm chí còn thấp hơn phía tây đã làm vấn đề trầm trọng hơn dresden thủ phủ saxony thưa dân phải đóng cửa 43 trường học trong mùa hè qua vì thiếu học sinh đức giống như một số nước láng giềng đang không có đủ số người cần thiết để duy trì hệ thống xã hội và cơ sở hạ tầng công cộng hiện đại toàn bộ cơ sở hạ tầng của chúng tôi được thiết kế để phục vụ một dân số lớn hơn frank schirrmacher biên tập viên nhật báo frankfurter allgemeine zeitung tác giả cuốn sách bán chạy nhất về các xu hướng dân số ở đức cho biết schirrmacher và các nhà bình luận khác cho rằng nếu xu hướng này không thay đổi thì đức sẽ là vùng đất của những thành phố những người già với vùng nông thôn vắng vẻ sự khan hiếm trẻ em đã châm ngòi cho một cuộc cạnh tranh gay gắt giữa các bệnh viện chẳng hạn một buổi tối 56 cặp vợ chồng tụ tập ở bệnh viện hochst với hoa quả tươi và nước uống để nghe trưởng khoa sản bác sĩ volker mobus thuyết phục nên sinh con tại đây ông cho biết bệnh viện có đơn vị chăm sóc đặc biệt dành cho các bà mẹ mới sinh như châm cứu liệu pháp massage hochst không còn phản đối việc sinh mổ mà không vì lý do y khoa như trước nữa số ca đẻ ở bệnh viện này đã giảm từ năm 1995 tại tất cả các thành phố của đức bạn có thể đóng cửa 20 số bệnh viện mà không ai để ý ông mobus nói chúng ta có quá nhiều bệnh viện và giường bệnh ngay cả những gia đình người nhập cư cũng đang có xu hướng có trung bình 13 con mỗi thế hệ một trong những lý do khiến các cặp vợ chồng không muốn có con hoặc có nhiều con là tài chính slobodanka jovanovic người bosnia tới đức cách đây 13 năm vừa mới sinh một cô con gái  đứa con thứ hai nằm trong khoa sản cô cho biết sẽ không sinh đến đứa thứ ba chúng tôi không có đủ sự hỗ trợ từ nhà nước jovanovic nói hơn nữa mỗi khi con tôi khóc vào ban đêm hàng xóm phàn nàn nhiều hơn cả khi chúng tôi tổ chức tiệc tùng hay bật nhạc lớn các cặp vợ chồng còn muốn có nhà riêng xe hơi và như vậy thì họ không có đủ tiền để sinh con nữa về phía phụ nữ các bà mẹ còn lo ngại sự nghiệp sẽ bị cản trở nếu họ ở nhà quá lâu theo luật gia đình chamẹ có thể nghỉ sinh con tới 3 năm rồi mới đi làm trở lại tuy nhiên schonhoff thư ký sắp sinh đôi cho biết sẽ nghỉ không quá 6 tháng họ sẽ giao cho tôi công việc liên quan đến thư ký khi tôi đi làm trở lại cô nói nhưng tôi không rõ liệu nó có giống như trước hay không trong bản báo cáo hồi tháng 6 ngân hàng trung ương đức cảnh báo nước này sẽ phải cắt giảm các dịch vụ công cộng vì nguồn thu thuế từ dân số đang giảm không đủ để chống đỡ bệnh viện hochst do hội đồng thành phố frankfurt quản lý gặp phải khó khăn tài chính cách đây 5 năm khi đó chính quyền địa phương tuyên bố không thể bù lỗ cho hoạt động của bệnh viện được nữa dù không có nguy cơ bị đóng cửa nhưng hochst không còn tiền để có những khoản đầu tư mới manfred haubrock chuyên gia tài chính y tế đh công nghệ ứng dụng ở osnabruck ước tính số bệnh viện ở đức sẽ giảm từ 2200 xuống còn 600 trong 10 năm tới chúng ta sẽ thật may mắn nếu số bệnh viện hiện nay được duy trì ông haubrock nói lương thấp hơn nhiều bác sĩ y tá giỏi sẽ bỏ nghề saskia schenck nhà chiến lược kinh doanh 35 tuổi làm việc cho mercedesbenz cho biết có thể sinh con ở bất kỳ bệnh viện nào cô schenck người hà lan lấy chồng đức chọn sinh cậu con trai thứ hai ở hochst vì bệnh viện này cho phép sinh mổ cô cho biết đang tính chuyện sinh thêm đứa thứ ba nữa vì hiện giờ có quá nhiều gia đình chỉ có một con,cuoc_song_do_day
không đòi được nợ thì giết thấy bùi văn thiện cứ khất lần không chịu thanh toán khoản nợ 14 triệu đồng chủ nợ hoàng văn thụ 46 tuổi vạn kiếp bạch đằng hai bà trưng hà nội nửa đêm đã lẻn vào giường dùng dùi đâm vào ngực thiện thấy máu chảy nhiều tưởng nạn nhân chết thụ dùng dao cứa cổ tự sát những người trong nhà phát hiện kịp thời sự việc nên đưa cả hai đi cấp cứu kết quả điều tra cho thấy tháng 22003 bùi văn thiện hà bắc làm nghề sơn gỗ tự do ở trọ tại nhà hoàng văn thụ sau nhiều lần trò chuyện cùng ông chủ nhà thiện gây được lòng tin nơi thụ được đà lấn tới khách trọ ngỏ ý vay thụ 14 triệu đồng hứa hẹn sẽ trả ngay cầm tiền trong tay thiện ăn tiêu hết thụ nhiều lần đòi mà con nợ vẫn khất lần điên tiết vì gã oắt con 27 tuổi dám qua mặt giở trò chây ỳ không chịu thanh toán tiền thụ rắp tâm dạy cho thiện bài học nhớ đời khoảng 4h ngày 242003 thụ cầm chiếc dùi 3 cạnh dài khoảng 25 cm bản rộng 7 cm tới giường thiện đang ngủ chủ nhà vén màn dùng sức mạnh đâm một nhát vào ngực con nợ thiện tỉnh giấc giơ tay lên đỡ thì bị thụ đâm tiếp 2 nhát nữa máu ở ngực thiện tuôn xối xả thụ tưởng nạn nhân đã chết nên lấy con dao bài trong bếp tự cứa cổ và đâm vào ngực hành động tự sát của thụ bị vợ anh ta phát hiện kịp thời sáng nay tand hà nội mở phiên xét xử thụ về tội giết người xét nguyên nhân vụ việc và nạn nhân thiện sau khi được cứu sống có đơn xin không truy cứu trách nhiệm hình sự với thụ hđxx tuyên phạt bị cáo mức án 12 năm tù,hinh_su
siemens giới thiệu điện thoại di động thế hệ mới hôm nay hãng điện thoại đức vừa ra mắt cx65 mẫu máy cầm tay màn hình siêu rộng đa chức năng truyền thông cùng xuất hiện với nó là cf62 loại máy vỏ sò sản xuất đại trà cho mọi người được thiết kế phục vụ cho việc gửi thông tin bằng hình ảnh cx65 không chỉ tích hợp camera độ phân giải 640x480 mà còn có màn hình màu 16bit siêu rộng với 11 mb bộ nhớ người dùng có thể thoải mái lưu trữ thông tin nhằm vào mạng gsmgprs cx65 là điện thoại ba băng tần pin của cx65 cho phép gọi 5 giờ và 250 giờ chờ siemens cho biết sẽ cung cấp đèn chớp plugon có thể giảm hiện tượng đỏ mắt của người trong ảnh ngoài ra máy cũng có hệ thống hỗ trợ download để người dùng tải về nhạc chuông logo hay các trò chơi giống như cx65 cf62 cũng có màn hình 16bit đa chức năng truyền thông chiếc máy 85 g này hội thoại được 5 giờ và chờ 220 giờ tuy nhiên để chụp ảnh người dùng phải mua thêm camera quickpic plugon cf62 sẽ có mặt tại thị trường châu âu vào tháng 4 tại bắc mỹ và châu á vào tháng 6 còn cx65 sẽ được rao bán ở cả ba khu vực trên trong quý ii tới giá bán chưa được tiết lộ,san_pham_tin_hoc_moi
trợ lý của thủ tướng pháp chìm nghỉm vì cave dominique ambiel hôm qua đã phải từ chức sau khi toà án buộc tội ông này giao cấu với một gái làm tiền đông âu ở tuổi vị thành niên và sỉ nhục cảnh sát trước đó hôm thứ hai ambiel bị cảnh sát bắt quả tang gần công viên khét tiếng về tệ mại dâm ở paris ambiel cho biết quyết định thôi đảm đương chức vụ trợ lý báo chí đơn thuần là vì tôn trọng thủ tướng văn phòng thủ tướng cho biết ông raffarin đã chấp nhận đơn từ chức lực lượng cảnh sát cho biết đã chặn chiếc xe con của ambiel đêm 194 gần khu công viên bois de boulogne  tụ điểm của mại dâm nam và nữ một cô bé 17 tuổi người romania ở trên xe tố với cảnh sát rằng ambiel đã nhiều lần qua đêm với em trong khi đó viên trợ lý lại cãi rằng cô bé đột nhiên nhảy vào xe của mình để trốn sự truy đuổi của một gái làm tiền khác khi ông đang đỗ tại đèn giao thông nếu bị chứng minh là quan hệ tình dục với trẻ vị thành niên và sỉ nhục cảnh sát ambiel có thể sẽ bị tống giam 3 năm đồng thời phải nộp phạt khoảng 53 nghìn usd theo luật pháp trẻ vị thành niên có độ tuổi từ 18 trở xuống,cuoc_song_do_day
ngoài chức năng cổ điển là xem giờ những chiếc đồng hồ thời công nghệ số còn có thể phục vụ nhu cầu giải trí thưởng thức âm nhạc với chức năng nghe nhạc mp3 với dung lượng trung bình là 256 mb giá bán từ 120 đến 150 usd loại đồng hồ này đang được không ít giới trẻ ưa thích chọn diện cùng bộ cánh thời trang hitech của mình mp3 cho dân thể thao yp60v là loại máy nghe nhạc mp3 đặc biệt của hãng samsung với những chức năng chuyên dụng dành cho những người thường xuyên tập luyện thể thao ngoài chức năng nghe nhạc yp60v còn có chức năng đo nhịp tim đo lượng calo tiêu thụ khi luyện tập thể thao đồng hồ tính giờ máy có dung lượng 256 mb giá bán 33 triệu đồng máy xem phim di động với kích thước 145 cm x 8 cm nặng 340g màn hình lcd hình chữ nhật với góc nhìn rộng creative zen được xem là trung tâm giải trí di động của các bạn trẻ yêu thích công nghệ cao hiện nay vì tích hợp được nhiều công nghệ như ổ cứng di động 20 gb phần mềm nghe nhạc xem phim zen sử dụng phần mềm điều khiển windows mobile media center nên dễ sử dụng vì có giao diện tương tự như máy vi tính bình thường không chỉ xem ảnh nghe nhạc xem phim bạn còn có thể kết nối máy vào ti vi để chuyển hình ảnh và âm thanh từ máy ra mà chất lượng không thay đổi nhiều bởi độ phân giải sử dụng của zen được thiết lập tương ứng và phù hợp với ti vi hoặc máy vi tính thao tác sử dụng khi kết nối để truyền dữ liệu vào máy vi tính cũng đơn giản tương tự như những loại thiết bị lưu trữ di động khác ngoài ra zen sử dụng tính năng đồng bộ từ phần mềm windows media player 10 để có thể chuyển tải các bài hát và phim từ máy vi tính vào máy hiện tại zen có thể hỗ trợ các loại file nghe nhạc và xem phim như mp3 wav mpg wma sản phẩm này đã có ở việt nam với giá 580 usd,san_pham_tin_hoc_moi
triển lãm tranh sơn dầu của mai hương và thanh thúy cuộc sống với những lo toan về cơm áo gạo tiền làm cho người nghệ sĩ phải xa rời công việc sáng tác nhưng thẳm sâu trong tâm hồn họ vẫn đau đáu niềm đam mê nghệ thuật những gì mai hương và thanh thúy thể hiện tại triển lãm này như một minh chứng cho điều đó hai họa sĩ trưng bày 22 tác phẩm tại gallery không gian xanh tối qua tại tp hcm như là để đánh dấu bước khởi động lại công việc sáng tác sau 10 năm vắng bóng các tác phẩm dù ít nhưng đã lột tả được hình ảnh thân thuộc về người phụ nữ và cuộc sống xung quanh họa sĩ mai hương mang đến triển lãm 10 tác phẩm hằng ngày đi giữa đường phố sài gòn chập hẹp xe cộ đông đúc với những khuôn mặt khách qua đường như đập vào mắt chị tạo cho chị cảm giác cái gì cũng giống nhau nhưng thực ra nó hoàn toàn khác nhau điều đó được chị tái hiện qua tác phẩmđám đông với mười gương mặt khác nhau mà ta cũng khó có thể phân biệt với tác phẩm những người nằm 5 con người bị bó chặt trong khoảng không chật hẹp bằng tông màu xanh vàng đỏ xám chị cho ta thấy cuộc sống dù có cùng nhau vui chơi làm việc gắn bó thân thiết tới mức độ nào đi nữa nhưng cuối cùng mỗi người vẫn rút về khoảng dành riêng cho mình không gian riêng cho mình cũng là phụ nữ nên thanh thúy rất hiểu tâm trạng của chị em điều đó được chị thể hiện qua các tác phẩm tượng gỗ vòng tròn chị bảo nhìn bề ngoài họ nói cười vui vẻ nhưng luôn chứa đựng nỗi buồn sâu thẳm những tâm sự không diễn tả thành lời qua tác phẩm chị như muốn nhắc nhở các đấng nam nhi hãy quan tâm chăm sóc phụ nữ những người rất cần tình yêu thương là những nhà thiết kế thời trang hai họa sĩ luôn muốn được say mê sáng tạo vì đây chính là đam mê đích thực của họ sau triển lãm này mai hương  thanh thúy dự định 2 năm sau sẽ cho ra một triển lãm với nhiều sáng tác thú vị hơn triển lãm kéo dài đến hết ngày 1312,my_thuat
vụ việc triệu vi đánh người được đưa ra tòa trâu tuyết trước sau vẫn khẳng định bị triệu vi đánh yêu cầu ngôi sao này bồi thường 2246 tệ tiền viện phí và thời gian nghỉ việc hơn nữa cô còn yêu cầu một lời xin lỗi trước công chúng về vụ tấn công hồi tháng 7 theo trịnh quân luật sư của trâu tuyết vụ việc xảy ra 3 tháng trước và việc xét xử sẽ được tổ chức vào đầu năm tới trong khi triệu vi phủ nhận việc đánh người vụ kiện vẫn được tòa án chấp thuận xử trịnh quân tuyên bố rõ ràng trong đơn kiện triệu vi đã sai tài xế đánh trâu tuyết khi cô này mang thai tuy nhiên luật sư từ chối bình luận thêm và nói mọi chuyện sẽ được làm sáng tỏ ở tòa trong khi đó em họ của triệu vi cho biết họ vẫn chưa nhận được lệnh triệu tập của tòa nhưng cô cũng khẳng định vụ kiện này có lợi đối với triệu vi bởi nữ diễn viên có thể nhờ vụ xử để làm mọi thứ trở nên rõ ràng và xoá tan mọi tin đồn của báo giới hiện triệu vi tham gia bộ phim khoảng khắc ở bắc kinh cô vẫn chưa lên tiếng về vụ kiện và không trả lời điện thoại luật sư sẽ đại diện cho cô ở toà,san_khau_dien_anh
xuất hiện trojan đầu tiên trên pda hôm qua một số hãng sản xuất phần mềm chống virus tuyên bố đã phát hiện loại trojan mở cổng sau đầu tiên được lập trình để tấn công các máy tính bỏ túi chạy hệ điều hành windows ce hãng bảo mật symantec đặt tên loại trojan mới này là backdoorbardora còn kasperky gọi nó là backdoorwincebradora khi được cài đặt trên pocket pc nó sẽ cho phép kẻ tấn công điều khiển thiết bị thông qua kết nối với internet theo symantec thiết bị cầm tay bị lây nhiễm sẽ truyền địa chỉ ip tới hacker qua một cổng sau hoặc lỗ hổng bảo mật sau đó nó sẽ mở một kênh liên lạc tại cổng 44299 và chờ lệnh tiếp theo của kẻ tấn công symantec cho biết backdoorbardora được một mạng trao đổi mẫu virus của hãng gửi đến để phân tích chứ chưa thấy xuất hiện trên internet vì thế hãng xếp trojan mới ở cấp 1 bậc thấp nhất trong bảng mức độ nguy hiểm gồm 5 mức symantec và kaspersky đều đã cập nhật phần mềm diệt virus để bảo vệ người dùng,hackers_va_virus
những kẻ “đi bộ trên đường cao tốc” chắc không ai tin nổi khi một cô gái 25 tuổi xinh xắn ăn mặc thời trang đã đi làm lại không hề biết một tí gì về mạng la  cô bạn kể trên chưa bao giờ liên lạc với bạn bè qua email không biết thế nào là user name và password có lần tôi dẫn cô đi chat nhìn thấy webcam có hình ảnh người bạn tận bên pháp cô cứ há hốc miệng hỏi sao tài thế làm thế nào mà lại nhìn thấy nhau nói chuyện với nhau nhoay nhoáy thế cô cũng không sử dụng điện thoại di động vì có chuyện gì cứ gọi điện thoại bàn là gặp di động vừa tốn tiền vừa mất tập trung khi làm việc đi đường nhưng cũng chỉ vì không có di động mà la đã bỏ lỡ bao nhiêu cơ hội trong công việc vì nhiều khi đối tác lại ngẫu hứng alô cho cô ngoài giờ hành chính hoặc đôi lúc có việc gì gấp người ta không biết liên lạc với cô ở đâu cùng góp phần làm đông đảo thêm số lượng những bạn trẻ ngáo ngơ với thời cuộc là tn sinh viên đh thương mại hà nội n cực ghét những thứ như chat chit nấu cháo di động cũng không biết gì về máy tính về mail nhưng thật thú vị là cô lại học giỏi nhất lớp có học bổng mỗi lần thấy bạn bè tám về mạng mẽo là n lại lạnh lùng buông một câu vớ vẩn” n cho rằng thanh thiếu niên nhiều người hư cũng chỉ vì mạng mà không hề biết rằng nhiều người trở thành chuyên gia tin học trở thành những nhà quản trị mạng giỏi giang rồi hàng loạt những kiến thức bổ ích mà con người có được từ mạng thật đáng quý vấn đề là chúng ta sử dụng mạng như thế nào cho đến giờ n vẫn không biết cách gửi một cái mail sẽ còn nhiều điều ngạc nhiên hơn nữa mà chúng ta vẫn bắt gặp hằâng ngày nhưng không cho là ghê gớm lắm như một bạn trẻ khi được hỏi về những tin tức thời sự nóng hổi nhất trong thành phố hay trên đất nước thì anh ta mù tịt hoặc gặp một người nước ngoài hỏi đường mà không thể chỉ bằng tiếng anh trong khi một bộ phận thanh niên rất am hiểu về thời sự quốc tế những biến động ở từng quốc gia chiến tranh vùng này thiên tai vùng kia ai sắp lên ngôi tổng thống thủ tướng nào bị ám sát và tại các trung tâm tin học và ngoại ngữ các sự kiện văn hóa giáo dục thể thao lúc nào cũng tấp nập những người đi như chạy cho kịp với tốc độ của đồng nghiệp bạn bè xã hội thì vẫn có những bạn trẻ mơ hồ với mọi thứ xung quanh thong dong đi bộ tụt lại phía sau ngơ ngác không hiểu người ta chạy để làm gì “tết này tớ sẽ online” tớ thấy cái máy tính thật là kỳ diệu ngồi tại chỗ mà có thể trò chuyện với bất kỳ ai trên thế giới tớ meo cho anh bạn mới quen rồi vui thật đấy tớ còn có thể gửi ảnh cho anh ta nữa chứ  la khoe với một người bạn mặt rạng rỡ nói về những điều mà người ta đã cảm nhận được từ cách đây vài năm cuối tuần la lại nhờ tôi chỉ cho vài thủ thuật như cách attach file add tên vào danh sách bạn trong yahoo messenger trang trí mail thật ấn tượng sau khi mua điện thoại la thức đêm hằng tuần liền để khám phá thêm vật kỳ diệu thứ hai này hí hoáy nhắn tin chơi game rất hứng thú báo hại cặp mắt đỏ quạch vì thiếu ngủ hình như chưa có một nhân tố khách quan nào đó tác động để cho những bạn trẻ này giật mình sực tỉnh khỏi cơn mê trừ khi bị chính mình đánh thức bởi những nhu cầu trong quá trình sống ví dụ như la nhờ tình huống quen một anh bạn việt kiều tận nước mỹ xa xôi qua một người bà con mà cô ấy mới nhận ra mình lạc hậu quá mới vội vàng đổi mới tư tưởng trường hợp của ht lại khác sau khi bị cô bạn thân sỉ vả vì đến một bữa tiệc có nhiều khách nước ngoài mà cứ trốn ra ngoài ban công ngắm mây trời bay ht ức đến phát khóc thì ra tại ht không biết tí tiếng anh nào thực ra cô ấm ức không phải vì bị bạn mắng mà vì lúc đó cũng muốn ra trò chuyện với một anh bạn người nước ngoài làm ở đại sứ quán canada lắm nhưng chẳng biết phải làm sao ht cảm thấy mình thật kém cỏi từ cú hích đó cô quyết tâm ghi tên học lớp anh văn ở hội việt mỹ nhưng giấu bạn vì sợ bị lên mặt là cuối cùng thì mày cũng nghe tao rồi đấy phỏng la còn quả quyết tết này sẽ chẳng thích đi chơi đâu cả vì cô sẽ mua máy tính và nối mạng tại nhà tớ sẽ online đó là một thế giới thật mới mẻ và cuốn hút đừng cười vào mũi tớ thế chứ các bạn tớ sẽ hoàn toàn khác vào năm bính tuất này sẽ không còn ngơ ngác giữa thời cuộc nữa đâu nếu muốn giúp tớ khỏi tụt hậu và cùng tớ chia sẻ cảm xúc đêm giao thừa hãy chat với tớ nhé nick của tớ là bonbon19,the_gioi_tre
cổ tức savimex năm 2003 là 16 cổ đông công ty cổ phần sản xuất kinh doanh và xuất nhập khẩu savimex vừa thông qua báo cáo hoạt động năm 2003 theo đó lợi nhuận sau thuế trên 164 tỷ đồng sau khi được trích lập các quỹ sẽ chia cổ tức theo tỷ lệ 16mệnh giá tương đương tổng số tiền 69 tỷ đồng mức cổ tức này sẽ tiếp tục được duy trì trong năm nay với lợi nhuận kế hoạch sau thuế đạt 18 tỷ đồng tính đến cuối tháng 3 công ty đã thực hiện được doanh số hơn 70 tỷ đồng tăng hơn 34 so với cùng kỳ năm 2003 52 tỷ đồng trong đó đồ mộc xuất khẩu đạt được 36 triệu usd tăng hơn 26 so với cùng kỳ năm 2003 2851 triệu usd cùng thời gian này sản phẩm đồ gỗ của công ty savimex đã được ban chỉ đạo chương trình phát triển sản phẩm chủ lực của thành phố chọn đưa vào danh sách các sản phẩm chủ lực,chung_khoan
shevchenko ở lại milan đến năm 2009 tiền đạo andrei shevchenko đã chính thức cam kết tương lai của mình với sân san siro đến mùa hè năm 2009 bằng việc gia hạn hợp đồng 4 năm như vậy vua phá lưới serie a mùa này cương quyết cự tuyệt lời chào mời béo bở từ chelsea của tỷ phú roman abramovich ban lãnh đạo ac milan cũng xác nhận thông tin này trên website chính thức của clb chủ sở hữu chelsea roman abramovich muốn có cặp tiền đạo shevchenko  morientes trong mùa tới và tỷ phú người nga đã đưa ra giá khởi điểm cho chữ ký của sheva là 20 triệu bảng nhưng phó chủ tịch adriano galliani của milan quyết không bán shevchenko bằng mọi giá mùa giải năm nay shevchenko đạt phong độ rất cao giúp milan giành scudetto thứ 17 trong lịch sử clb ngoài ra tiền đạo người ukraina còn được nhận một danh hiệu cá nhân  vua phá lưới serie a với 24 bàn thắng,bong_da
